id,Input,Expected Output,Metadata
vat-base-easy-1,개인 일반과세자의 2025년 제2기 확정 부가가치세 신고 기한은 언제까지인가?,개인 일반과세자의 제2기 확정신고 기한은 과세대상기간(7.1.~12.31.)의 다음 해 1월 1일부터 1월 25일까지다. 즉 2026년 1월 25일까지 신고·납부해야 한다.,"{""category"":""기초 신고/마감"",""difficulty"":""easy"",""tax_type"":""vat-common""}"
vat-base-easy-2,간이과세자는 한 해에 부가가치세를 몇 번 신고하며 신고 기한은 언제인가?,간이과세자는 1년(1.1.~12.31.)을 과세기간으로 하여 1년에 1회 신고·납부한다. 신고 기한은 다음 해 1월 1일부터 1월 25일까지이다.,"{""category"":""기초 신고/마감"",""difficulty"":""easy"",""tax_type"":""vat-common""}"
vat-base-easy-3,법인사업자와 개인 일반과세자는 한 해에 부가가치세를 각각 몇 회씩 신고하는가?,"법인사업자는 1년에 4회(제1·2기 예정신고와 확정신고), 개인 일반사업자는 1년에 2회(제1·2기 확정신고) 신고한다. 개인 일반사업자는 예정신고 대신 예정고지서로 직전 과세기간 납부세액의 50%를 납부한다.","{""category"":""기초 신고/마감"",""difficulty"":""easy"",""tax_type"":""vat-common""}"
vat-base-medium-1,수출 영세율을 적용해 신고하는 일반과세자가 부가세 신고 시 첨부해야 하는 대표적인 서류는 무엇인가?,"직접수출(대행수출 포함)의 경우 수출실적명세서를 첨부하며, 영세율 매출명세서를 함께 제출해야 한다. 내국신용장·구매확인서에 의한 공급은 내국신용장·구매확인서 전자발급명세서를 첨부한다.","{""category"":""기초 신고/마감"",""difficulty"":""medium"",""tax_type"":""vat-common""}"
vat-base-medium-2,일반과세자가 홈택스 부가세 정기신고 화면에 진입하면 신고구분과 신고대상기간은 어떻게 확인되는가?,"신고구분(예: 2기 확정)과 신고대상기간이 화면에 자동 표시되며, 사업자번호 [확인] 버튼을 누르면 사업자 세부사항도 자동 채움된다. 사용자는 내용을 확인한 뒤 [저장] 버튼만 클릭하면 된다.","{""category"":""기초 신고/마감"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
vat-base-hard-1,"부동산임대업을 영위하는 간이과세자가 부가세 확정신고 시 매출에 포함해야 하는 항목은 어떤 것이며, 보증금에 대한 매출은 어떻게 산정되는가?",월 임대료(임대수입) 합계와 임대보증금에 대한 간주임대료를 모두 매출에 포함해야 한다. 간주임대료는 '임대보증금 × 정기예금이자율(2025년 3.1%) × 과세대상기간 일수 / 365'로 계산해 기타매출(정규영수증 외)로 신고한다.,"{""category"":""기초 신고/마감"",""difficulty"":""hard"",""tax_type"":""vat-simplified""}"
vat-zero-easy-1,부가가치세에서 영세율이란 어떤 세율을 의미하는가?,영세율은 부가가치세율을 0%(0/100)로 적용하는 제도다. 매출에 대해 거래징수할 세액이 없으면서도 과세사업으로 분류되므로 매입세액은 그대로 공제·환급받을 수 있다.,"{""category"":""영세율/면세"",""difficulty"":""easy"",""tax_type"":""vat-common""}"
vat-zero-easy-2,면세와 영세율의 가장 큰 차이는 매입세액 처리에서 어떻게 나타나는가?,"영세율은 과세사업으로 분류되어 매입세액을 전액 공제·환급받을 수 있지만, 면세는 비과세사업이므로 관련 매입세액을 공제·환급받을 수 없다(공제받지 못할 매입세액으로 처리). 영세율은 완전 면세, 면세는 부분 면세에 가깝다.","{""category"":""영세율/면세"",""difficulty"":""easy"",""tax_type"":""vat-common""}"
vat-zero-medium-1,수출 외에 영세율이 적용되는 거래로는 어떤 것들이 있는가?,"국외에서 공급하는 용역, 선박·항공기에 의한 외국항행용역, 국내에서 비거주자·외국법인에게 외화로 공급되는 재화·용역, 외교공관·주한 국제연합군·미군에 공급하는 재화·용역, 한국국제협력단·대한적십자사 등에 공급하는 재화, 도시철도 건설용역 등이 영세율 대상이다.","{""category"":""영세율/면세"",""difficulty"":""medium"",""tax_type"":""vat-common""}"
vat-zero-medium-2,"2025년부터 새로 부가가치세가 면제되는 동물 관련 재화는 무엇이며, 어떤 용도로 사용될 때 면제되는가?","2025년 1월 1일 이후 공급분부터 '동물의 혈액'이 부가가치세 면세 대상으로 추가됐다. 단 치료·예방·진단용에 한정되며, 동물 질병치료 지원을 취지로 한 부가가치세법 §26①(5) 개정이 근거다.","{""category"":""영세율/면세"",""difficulty"":""medium"",""tax_type"":""vat-common""}"
vat-zero-medium-3,일반과세자가 수출 등 영세율 적용 매출이 있는 경우 홈택스 매출세액 화면의 어느 항목에 입력하는가?,"신고서 매출세액 영역의 '영세율 세금계산서 발급분(5)' 또는 '영세율 기타(6)' 항목에 입력한다. 세율은 0/100이며, 세금계산서 발급분이면 (5), 직수출 등 세금계산서 발급의무가 없는 매출은 (6) 영세율 기타에 기재한다.","{""category"":""영세율/면세"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
vat-zero-hard-1,"수출 매출이 있는 일반과세자가 부가세 신고 시 매출세액 입력과 별도로 작성·제출해야 하는 명세서는 무엇이며, 어디에서 첨부하는가?","영세율 매출명세서와 영세율 첨부서류(수출실적명세서, 내국신용장·구매확인서 전자발급명세서, 외화입금증명서 등 대상별 지정서류)를 함께 제출해야 한다. 홈택스 신고서 화면의 '영세율 매출명세서 및 첨부서류' 항목(일반과세자 신고서식 4번)에서 작성·첨부한다.","{""category"":""영세율/면세"",""difficulty"":""hard"",""tax_type"":""vat-general""}"
vat-input-easy-1,일반과세자의 부가가치세 납부세액은 매출세액과 매입세액으로 어떻게 계산되는가?,"납부(환급)세액 = 매출세액 − 매입세액 이다. 매출세액에서 매입세액을 차감해 양수면 납부, 음수면 환급세액이 된다(부가가치세 = 매출세액 - 매입세액).","{""category"":""매입세액 공제"",""difficulty"":""easy"",""tax_type"":""vat-common""}"
vat-input-easy-2,일반과세자가 받은 전자세금계산서 매입분은 부가세 신고 시 어디에서 자동 반영되는가?,매입처별 세금계산서합계표 작성 화면에서 [불러오기](또는 [자료조회]) 버튼을 클릭하면 수취한 전자세금계산서 내역이 자동 채움된다. 별도 입력 없이 [적용하기]로 매입세액(15)에 반영된다.,"{""category"":""매입세액 공제"",""difficulty"":""easy"",""tax_type"":""vat-general""}"
vat-input-medium-1,사업관련 비용을 신용카드로 결제한 경우 매입세액 공제는 어느 항목에서 어떻게 받을 수 있는가?,'그 밖의 공제매입세액(14)' 중 '신용카드매출전표등 수령명세서 제출분 매입세액 공제(41·42)'를 통해 공제받는다. 사용자가 신용카드매출전표등 수령명세서를 작성·제출하면 일반매입분(41)과 고정자산매입분(42)으로 구분되어 매입세액으로 공제된다.,"{""category"":""매입세액 공제"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
vat-input-medium-2,예정신고 시 누락한 매입세금계산서가 있을 때 확정신고에서 어떻게 처리하는가?,확정신고서 매입세액 영역의 '예정신고 누락분(12)' 항목에 누락된 매입세금계산서 내역을 기재하여 공제받는다. 신고서 2쪽의 '(12)매입 예정신고 누락분 명세'에서 세금계산서(38)·그 밖의 공제매입세액(39) 구분으로 입력한다.,"{""category"":""매입세액 공제"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
vat-input-medium-3,사업과 무관한 비용으로 받은 세금계산서를 부가세 신고 시 어떻게 처리해야 하는가?,사업과 직접 관련이 없는 지출에 대한 매입세액은 매출세액에서 공제할 수 없다. 신고서 '공제받지 못할 매입세액(16)'으로 분류해 공제받지 못할 매입세액 명세서 및 계산근거와 함께 제출해야 한다.,"{""category"":""매입세액 공제"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
vat-input-hard-1,사업자등록 전에 받은 매입세금계산서는 어떤 요건을 갖추어야 부가세 신고에서 공제 받을 수 있는가?,"원칙적으로 사업자등록 전 매입세액은 공제되지 않는다. 다만 공급시기가 속하는 과세기간이 끝난 후 20일 이내에 사업자등록을 신청한 경우, 등록신청일부터 공급시기가 속하는 과세기간 기산일까지 역산한 기간 내의 매입세액은 공제 가능하다.","{""category"":""매입세액 공제"",""difficulty"":""hard"",""tax_type"":""vat-common""}"
vat-presumed-easy-1,면세 농산물 등을 매입한 일반과세자는 부가세 신고서 어느 항목에서 의제매입세액을 공제 받는가?,신고서 매입세액 영역의 '그 밖의 공제매입세액(14)' 중 '의제매입세액(43)' 항목에서 공제받는다. 의제매입세액공제신고서를 첨부해 면세로 공급받은 농·축·수·임산물 매입가액에 업종별 공제율을 곱한 금액을 매입세액으로 반영한다.,"{""category"":""의제매입"",""difficulty"":""easy"",""tax_type"":""vat-general""}"
vat-presumed-medium-1,음식점업 일반과세자가 면세 농산물을 매입한 경우 의제매입세액 공제율은 어떻게 적용되는가?,"음식점업 개인사업자는 8/108(과세표준 2억원 이하 개인은 9/109), 법인사업자는 6/106을 적용한다. 개별소비세법상 과세유흥장소를 경영하는 사업자는 2/102가 적용된다. 면세 농·축·수·임산물 매입가액에 이 공제율을 곱한 금액을 의제매입세액으로 공제한다.","{""category"":""의제매입"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
vat-presumed-medium-2,"의제매입세액 공제는 매출액 대비 일정 비율을 한도로 두는데, 음식점업 개인사업자에게 적용되는 한도는 대략 어느 수준인가?","개인 음식업자의 의제매입세액 공제한도는 반기매출액 2억원 초과 60%, 1억원 초과 2억원 이하 70%, 1억원 이하 75%이다. 즉 매출 규모가 작을수록 한도 비율이 높게 적용된다.","{""category"":""의제매입"",""difficulty"":""medium"",""tax_type"":""vat-general""}"
